Run Iter RMSE Test_Error
60 234 0.070079 0.547784 
60 235 0.069666 0.548016 
60 236 0.069466 0.548185 
60 237 0.069115 0.547949 
60 238 0.068729 0.548531 
60 239 0.067959 0.549150 
60 240 0.067900 0.547710 
60 241 0.068029 0.548281 
60 242 0.066709 0.546787 
60 243 0.067665 0.547271 
60 244 0.067418 0.547147 
60 245 0.066849 0.545822 
60 246 0.066933 0.544331 
60 247 0.066259 0.543156 
60 248 0.066431 0.543713 
60 249 0.066381 0.543745 
60 250 0.067116 0.544216 
60 251 0.067089 0.542735 
60 252 0.067425 0.543281 
60 253 0.066981 0.543086 
60 254 0.066875 0.543559 
60 255 0.064343 0.542548 
60 256 0.063674 0.541248 
60 257 0.063667 0.539184 
60 258 0.064618 0.538616 
60 259 0.064865 0.537516 
60 260 0.065006 0.536112 
60 261 0.064705 0.536516 
60 262 0.063638 0.536547 
60 263 0.064229 0.536955 
60 264 0.064154 0.537528 
60 265 0.064564 0.538003 
60 266 0.063889 0.537631 
60 267 0.064760 0.535691 
60 268 0.063236 0.534779 
60 269 0.063109 0.533279 
60 270 0.062514 0.533546 
60 271 0.062489 0.533514 
60 272 0.061240 0.533940 
60 273 0.061332 0.532516 
60 274 0.061851 0.532978 
60 275 0.063205 0.533536 
60 276 0.063478 0.534095 
60 277 0.064191 0.534650 
60 278 0.064690 0.534926 
60 279 0.064545 0.535486 
60 280 0.064218 0.534082 
60 281 0.064009 0.534093 
60 282 0.064594 0.532811 
60 283 0.065781 0.532617 
60 284 0.066248 0.532483 
60 285 0.066132 0.530937 
60 286 0.065606 0.530331 
60 287 0.065567 0.529965 
60 288 0.065836 0.530241 
60 289 0.066332 0.530449 
60 290 0.066285 0.528652 
60 291 0.066085 0.527704 
60 292 0.066012 0.528261 
60 293 0.065675 0.526821 
60 294 0.065774 0.527030 
60 295 0.066096 0.527575 
60 296 0.066174 0.525872 
60 297 0.066197 0.525597 
60 298 0.065864 0.526155 
60 299 0.065570 0.526635 
60 300 0.065661 0.525320 
83 0 1.268676 0.497602 
83 1 0.297650 0.529858 
83 2 0.295788 0.548334 
83 3 0.292364 0.565537 
83 4 0.309355 0.576581 
83 5 0.258883 0.582021 
83 6 0.241723 0.592111 
83 7 0.280407 0.594699 
83 8 0.223250 0.601687 
83 9 0.138638 0.608089 
83 10 0.171257 0.609533 
83 11 0.181487 0.594467 
83 12 0.140331 0.597600 
83 13 0.148874 0.602845 
83 14 0.082205 0.606340 
83 15 0.094688 0.610083 
83 16 0.094569 0.606764 
83 17 0.065932 0.586521 
83 18 0.060848 0.589216 
83 19 0.075300 0.593515 
83 20 0.082491 0.596907 
83 21 0.087031 0.598329 
83 22 0.095582 0.594893 
83 23 0.103412 0.597651 
83 24 0.103276 0.589923 
83 25 0.105237 0.592236 
83 26 0.095985 0.595260 
83 27 0.096400 0.588299 
83 28 0.098148 0.582255 
83 29 0.082768 0.585392 
83 30 0.082999 0.588384 
83 31 0.093110 0.575884 
83 32 0.105368 0.577508 
83 33 0.098605 0.580548 
83 34 0.108496 0.583438 
83 35 0.095790 0.586198 
83 36 0.077211 0.587457 
83 37 0.080351 0.589425 
83 38 0.081246 0.590687 
83 39 0.072314 0.592922 
83 40 0.071821 0.581421 
83 41 0.080389 0.582628 
83 42 0.073916 0.584914 
83 43 0.078740 0.575602 
83 44 0.080640 0.566919 
83 45 0.074651 0.566033 
83 46 0.076616 0.568093 
83 47 0.076334 0.570498 
83 48 0.074942 0.562971 
83 49 0.072591 0.564069 
83 50 0.067681 0.565802 
83 51 0.070491 0.562291 
83 52 0.073920 0.564587 
83 53 0.082669 0.561935 
83 54 0.080989 0.564074 
83 55 0.081114 0.559436 
83 56 0.072132 0.552575 
83 57 0.071095 0.554842 
83 58 0.073363 0.556875 
83 59 0.070311 0.558875 
83 60 0.067300 0.560592 
83 61 0.059624 0.562235 
83 62 0.068699 0.563976 
83 63 0.066650 0.562129 
83 64 0.064453 0.563488 
83 65 0.062397 0.565341 
83 66 0.070518 0.567169 
83 67 0.071856 0.561506 
83 68 0.073380 0.563285 
83 69 0.076385 0.565033 
83 70 0.075075 0.566272 
83 71 0.074147 0.567575 
83 72 0.070658 0.561406 
83 73 0.070828 0.562491 
83 74 0.067919 0.564146 
83 75 0.066663 0.558144 
83 76 0.069711 0.559474 
83 77 0.082735 0.559104 
83 78 0.082172 0.560324 
83 79 0.079841 0.561580 
83 80 0.077623 0.563052 
83 81 0.082258 0.564443 
83 82 0.075648 0.565824 
83 83 0.077073 0.567081 
83 84 0.078522 0.568481 
83 85 0.075569 0.569604 
83 86 0.069304 0.570424 
83 87 0.065572 0.571503 
83 88 0.063959 0.565770 
83 89 0.064017 0.564945 
83 90 0.063672 0.566038 
83 91 0.067445 0.567065 
83 92 0.066105 0.563650 
83 93 0.065521 0.564857 
83 94 0.066262 0.562279 
83 95 0.061019 0.563531 
83 96 0.062945 0.564791 
83 97 0.065497 0.566047 
83 98 0.065834 0.567241 
83 99 0.065856 0.568314 
83 100 0.067459 0.564953 
83 101 0.066805 0.566045 
83 102 0.066260 0.567028 
83 103 0.070874 0.567837 
83 104 0.070798 0.566478 
83 105 0.078638 0.567279 
83 106 0.075567 0.563490 
83 107 0.070160 0.564668 
83 108 0.068791 0.564191 
83 109 0.068621 0.561371 
83 110 0.068241 0.562258 
83 111 0.078169 0.563377 
83 112 0.083634 0.564503 
83 113 0.086223 0.565584 
83 114 0.086035 0.566526 
83 115 0.085555 0.567501 
83 116 0.085638 0.568512 
83 117 0.080788 0.569539 
83 118 0.080821 0.567493 
83 119 0.079924 0.567517 
83 120 0.080112 0.568350 
83 121 0.076533 0.569343 
83 122 0.075925 0.570136 
83 123 0.076007 0.570963 
83 124 0.076773 0.568113 
83 125 0.077104 0.569070 
83 126 0.079253 0.570016 
83 127 0.080306 0.570819 
83 128 0.080070 0.567194 
83 129 0.079806 0.567889 
83 130 0.075118 0.568819 
83 131 0.075180 0.567148 
83 132 0.074183 0.565051 
83 133 0.074976 0.565738 
83 134 0.076100 0.564224 
83 135 0.074362 0.564934 
83 136 0.074246 0.562051 
83 137 0.075969 0.562972 
83 138 0.076099 0.563795 
83 139 0.070921 0.564696 
83 140 0.070630 0.565533 
83 141 0.070820 0.565389 
83 142 0.070748 0.564345 
83 143 0.068774 0.561918 
83 144 0.065854 0.562549 
83 145 0.065273 0.563421 
83 146 0.065255 0.564130 
83 147 0.066112 0.564879 
83 148 0.066136 0.561498 
83 149 0.059354 0.562365 
83 150 0.055550 0.562691 
83 151 0.054818 0.563483 
83 152 0.053692 0.562069 
83 153 0.052579 0.560726 
83 154 0.052275 0.559662 
83 155 0.051310 0.560403 
83 156 0.049520 0.558385 
83 157 0.049535 0.558159 
83 158 0.049855 0.556594 
83 159 0.050542 0.553752 
83 160 0.042815 0.554616 
83 161 0.040993 0.555068 
83 162 0.040297 0.555140 
83 163 0.039922 0.555961 
83 164 0.039796 0.555960 
83 165 0.037994 0.556766 
83 166 0.038241 0.556710 
83 167 0.039266 0.557327 
83 168 0.038406 0.558098 
83 169 0.032629 0.558885 
83 170 0.035093 0.558582 
83 171 0.034956 0.558351 
83 172 0.033205 0.558073 
83 173 0.031639 0.558830 
83 174 0.031793 0.558860 
83 175 0.032301 0.559568 
83 176 0.032829 0.560268 
83 177 0.032121 0.561004 
83 178 0.034367 0.561649 
83 179 0.034762 0.561348 
83 180 0.034988 0.559907 
83 181 0.035422 0.560620 
83 182 0.035190 0.558924 
83 183 0.036762 0.556812 
83 184 0.036513 0.557447 
83 185 0.035922 0.558149 
83 186 0.035887 0.557225 
83 187 0.036155 0.555214 
83 188 0.035924 0.555255 
83 189 0.035735 0.553860 
83 190 0.035573 0.554574 
83 191 0.033598 0.554150 
83 192 0.033442 0.554779 
83 193 0.033074 0.554849 
83 194 0.031669 0.552311 
83 195 0.031351 0.552443 
83 196 0.030221 0.553141 
83 197 0.030050 0.553541 
83 198 0.029007 0.552418 
83 199 0.030218 0.552548 
83 200 0.028702 0.553214 
83 201 0.028651 0.553513 
83 202 0.027862 0.552420 
83 203 0.026830 0.552641 
83 204 0.024698 0.552601 
83 205 0.024693 0.551299 
83 206 0.023356 0.551979 
83 207 0.022456 0.552628 
83 208 0.022117 0.552076 
83 209 0.022587 0.552711 
83 210 0.023480 0.552927 
83 211 0.024603 0.552787 
83 212 0.024911 0.550809 
83 213 0.024952 0.549384 
83 214 0.024737 0.550032 
83 215 0.024304 0.550686 
83 216 0.022420 0.551114 
83 217 0.022054 0.550071 
83 218 0.021799 0.550431 
83 219 0.023325 0.550223 
83 220 0.023795 0.550341 
83 221 0.024809 0.548759 
83 222 0.024886 0.549071 
83 223 0.024421 0.549591 
83 224 0.025685 0.550196 
83 225 0.026280 0.549000 
83 226 0.027138 0.548451 
83 227 0.026534 0.547135 
83 228 0.026152 0.547743 
83 229 0.025701 0.546872 
83 230 0.025489 0.545780 
83 231 0.026483 0.545313 
83 232 0.025735 0.544979 
83 233 0.025976 0.545595 
83 234 0.026042 0.545127 
83 235 0.026823 0.545700 
83 236 0.026036 0.544984 
83 237 0.026228 0.545591 
83 238 0.026408 0.544284 
83 239 0.026433 0.544892 
83 240 0.025155 0.543950 
83 241 0.025481 0.544385 
83 242 0.025130 0.542908 
83 243 0.026447 0.543474 
83 244 0.026343 0.541927 
83 245 0.026229 0.539761 
83 246 0.027354 0.540370 
83 247 0.027238 0.538801 
83 248 0.026186 0.538779 
83 249 0.026326 0.539159 
83 250 0.026231 0.537639 
83 251 0.026061 0.537203 
83 252 0.025907 0.537740 
83 253 0.025974 0.537920 
83 254 0.026024 0.537395 
83 255 0.025956 0.535372 
83 256 0.027037 0.535950 
83 257 0.026886 0.535767 
83 258 0.027325 0.534537 
83 259 0.027450 0.533588 
83 260 0.027447 0.533892 
83 261 0.027390 0.533893 
83 262 0.027271 0.532337 
83 263 0.027414 0.530726 
83 264 0.026787 0.531249 
83 265 0.026171 0.530274 
83 266 0.025424 0.530594 
83 267 0.025352 0.530778 
83 268 0.026142 0.531303 
83 269 0.026094 0.529537 
83 270 0.026474 0.530114 
83 271 0.026566 0.530270 
83 272 0.026312 0.530003 
83 273 0.026642 0.530170 
83 274 0.026325 0.530746 
83 275 0.026709 0.529639 
83 276 0.026827 0.530182 
83 277 0.026110 0.530504 
83 278 0.025652 0.530849 
83 279 0.024765 0.530631 
83 280 0.024614 0.531032 
83 281 0.023979 0.531547 
83 282 0.023558 0.531543 
83 283 0.023306 0.531611 
83 284 0.023111 0.531884 
83 285 0.022862 0.531028 
83 286 0.023766 0.531165 
83 287 0.024086 0.530577 
83 288 0.023970 0.531127 
83 289 0.023959 0.529371 
83 290 0.024371 0.529658 
83 291 0.023972 0.529937 
83 292 0.023556 0.530082 
83 293 0.023530 0.530384 
83 294 0.023942 0.529815 
83 295 0.025504 0.530344 
83 296 0.026054 0.530477 
83 297 0.026009 0.529382 
83 298 0.025995 0.529840 
83 299 0.025969 0.529340 
83 300 0.025942 0.529390 
149 0 0.528149 0.480566 
149 1 0.232685 0.513179 
149 2 0.134067 0.538268 
149 3 0.225011 0.553292 
149 4 0.225354 0.568841 
149 5 0.158262 0.579131 
149 6 0.115492 0.585332 
149 7 0.124143 0.541350 
149 8 0.133399 0.549794 
149 9 0.134077 0.560024 
149 10 0.148882 0.568413 
149 11 0.092624 0.572381 
149 12 0.090171 0.564616 
149 13 0.077017 0.570905 
149 14 0.080881 0.570012 
149 15 0.071413 0.573484 
149 16 0.079082 0.578916 
149 17 0.081399 0.583836 
149 18 0.070956 0.588284 
149 19 0.068239 0.590475 
149 20 0.049236 0.594128 
149 21 0.071330 0.596735 
149 22 0.072064 0.600235 
149 23 0.072808 0.603125 
149 24 0.063956 0.604472 
149 25 0.060918 0.589610 
149 26 0.065892 0.591710 
149 27 0.065450 0.594880 
149 28 0.064531 0.593595 
149 29 0.066176 0.581173 
149 30 0.069822 0.584400 
149 31 0.068780 0.587387 
149 32 0.077539 0.587345 
149 33 0.079392 0.589936 
149 34 0.072085 0.591720 
149 35 0.060355 0.593081 
149 36 0.055599 0.595514 
149 37 0.088083 0.596969 
149 38 0.084671 0.591696 
149 39 0.084236 0.581054 
149 40 0.077225 0.577233 
149 41 0.078339 0.578208 
149 42 0.078636 0.580647 
149 43 0.098943 0.573639 
149 44 0.083553 0.576102 
149 45 0.082427 0.578258 
149 46 0.084770 0.579510 
149 47 0.094367 0.571312 
149 48 0.094037 0.564078 
149 49 0.092974 0.566474 
149 50 0.089607 0.568766 
149 51 0.071841 0.569012 
149 52 0.071670 0.570474 
149 53 0.069318 0.572516 
149 54 0.065298 0.566460 
149 55 0.070066 0.568569 
149 56 0.070031 0.561273 
149 57 0.070923 0.563400 
149 58 0.069715 0.565161 
149 59 0.069141 0.563388 
149 60 0.074890 0.565325 
149 61 0.076441 0.566551 
149 62 0.081653 0.566971 
149 63 0.079180 0.566451 
149 64 0.074633 0.567953 
149 65 0.070925 0.567900 
149 66 0.067644 0.562577 
149 67 0.066780 0.564377 
149 68 0.071964 0.566145 
149 69 0.073656 0.567343 
149 70 0.072585 0.560269 
149 71 0.071492 0.561471 
149 72 0.065344 0.563184 
149 73 0.064266 0.564505 
149 74 0.063132 0.565920 
149 75 0.059327 0.567372 
149 76 0.058213 0.563839 
149 77 0.057159 0.559513 
149 78 0.055915 0.561123 
149 79 0.051636 0.562629 
149 80 0.048923 0.563803 
149 81 0.049011 0.561104 
149 82 0.049764 0.561948 
149 83 0.054601 0.563438 
149 84 0.054943 0.561308 
149 85 0.053674 0.562607 
149 86 0.051302 0.564028 
149 87 0.051649 0.565373 
149 88 0.050482 0.566678 
149 89 0.055140 0.567506 
149 90 0.049351 0.562859 
149 91 0.046658 0.564220 
149 92 0.046012 0.565224 
149 93 0.045584 0.559729 
149 94 0.047469 0.559197 
149 95 0.044910 0.560540 
149 96 0.048160 0.561782 
149 97 0.048341 0.562778 
149 98 0.054251 0.559556 
149 99 0.055741 0.554539 
149 100 0.050981 0.553166 
149 101 0.045341 0.554372 
149 102 0.044960 0.555669 
149 103 0.041466 0.556613 
149 104 0.042408 0.557865 
149 105 0.039637 0.559043 
149 106 0.042524 0.560089 
149 107 0.043546 0.561271 
149 108 0.043992 0.562274 
149 109 0.042284 0.563245 
149 110 0.043590 0.560403 
149 111 0.045338 0.558395 
149 112 0.044446 0.559421 
149 113 0.047238 0.560426 
149 114 0.046080 0.561486 
149 115 0.043799 0.557617 
149 116 0.044400 0.558713 
149 117 0.039601 0.559148 
149 118 0.039460 0.560212 
149 119 0.040138 0.561222 
149 120 0.039059 0.562215 
149 121 0.038676 0.560312 
149 122 0.037419 0.560573 
149 123 0.037850 0.561607 
149 124 0.036327 0.559580 
149 125 0.035914 0.560474 
149 126 0.037386 0.561488 
149 127 0.038193 0.562424 
149 128 0.037452 0.560820 
149 129 0.037204 0.561686 
149 130 0.039298 0.562677 
149 131 0.037200 0.563635 
149 132 0.039991 0.564388 
149 133 0.043394 0.565199 
149 134 0.042304 0.566125 
149 135 0.041745 0.565009 
149 136 0.039911 0.564439 
149 137 0.040870 0.564512 
149 138 0.043126 0.562492 
149 139 0.040595 0.561332 
149 140 0.042036 0.561093 
149 141 0.045237 0.561903 
149 142 0.043310 0.562635 
149 143 0.042995 0.563453 
149 144 0.041018 0.562837 
149 145 0.039363 0.561938 
149 146 0.039073 0.562726 
149 147 0.039395 0.563326 
149 148 0.038978 0.564112 
149 149 0.039443 0.564913 
149 150 0.040555 0.564364 
149 151 0.040584 0.565189 
149 152 0.040510 0.565939 
149 153 0.037876 0.563875 
149 154 0.037635 0.562643 
149 155 0.037709 0.563457 
149 156 0.037800 0.562651 
149 157 0.036980 0.559773 
149 158 0.038549 0.560601 
149 159 0.037949 0.558190 
149 160 0.037772 0.557243 
149 161 0.035842 0.558068 
149 162 0.035329 0.557636 
149 163 0.036418 0.557438 
149 164 0.033231 0.556037 
149 165 0.032066 0.553106 
149 166 0.031035 0.553679 
149 167 0.031337 0.554074 
149 168 0.030305 0.554851 
149 169 0.032151 0.555631 
149 170 0.031891 0.555672 
149 171 0.032558 0.555900 
149 172 0.032390 0.553485 
149 173 0.033702 0.554241 
149 174 0.033614 0.555016 
149 175 0.033033 0.555769 
149 176 0.033178 0.556501 
149 177 0.033600 0.556412 
149 178 0.035050 0.556376 
149 179 0.033773 0.557122 
149 180 0.033312 0.554519 
149 181 0.034530 0.552816 
149 182 0.035635 0.552386 
149 183 0.035977 0.551459 
149 184 0.036494 0.552190 
149 185 0.037272 0.552786 
149 186 0.036786 0.552184 
149 187 0.035296 0.551334 
149 188 0.034907 0.552073 
149 189 0.035257 0.552764 
149 190 0.035225 0.551362 
149 191 0.035727 0.550790 
149 192 0.034983 0.551389 
149 193 0.034891 0.551052 
149 194 0.035742 0.551442 
149 195 0.036003 0.552149 
149 196 0.035771 0.551975 
149 197 0.035745 0.552198 
149 198 0.034432 0.552900 
149 199 0.035853 0.553595 
149 200 0.034169 0.552265 
149 201 0.034450 0.552812 
149 202 0.034392 0.552749 
149 203 0.033926 0.553174 
149 204 0.033710 0.552091 
149 205 0.032820 0.552678 
149 206 0.030127 0.550660 
149 207 0.028554 0.550463 
149 208 0.029023 0.550803 
149 209 0.027188 0.551483 
149 210 0.027865 0.551564 
149 211 0.026912 0.552220 
149 212 0.026853 0.552245 
149 213 0.026403 0.551085 
149 214 0.026357 0.551605 
149 215 0.025360 0.551078 
149 216 0.025149 0.550234 
149 217 0.026147 0.548592 
149 218 0.027394 0.549048 
149 219 0.027292 0.548998 
149 220 0.027101 0.549635 
149 221 0.027624 0.549579 
149 222 0.027383 0.550164 
149 223 0.027400 0.549586 
149 224 0.028247 0.550199 
149 225 0.028471 0.550808 
149 226 0.028619 0.550496 
149 227 0.028314 0.551101 
149 228 0.027529 0.551712 
149 229 0.027275 0.550272 
149 230 0.026913 0.550329 
149 231 0.026013 0.549748 
149 232 0.026305 0.550085 
149 233 0.026528 0.550089 
149 234 0.026139 0.549704 
149 235 0.025546 0.549406 
149 236 0.026168 0.548357 
149 237 0.025941 0.548745 
149 238 0.025903 0.548584 
149 239 0.025847 0.549172 
149 240 0.026123 0.548073 
149 241 0.026769 0.547098 
149 242 0.027025 0.547684 
149 243 0.026402 0.548200 
149 244 0.026368 0.546608 
149 245 0.026954 0.546602 
149 246 0.027603 0.545136 
149 247 0.028699 0.545579 
149 248 0.028069 0.545860 
149 249 0.028151 0.546297 
149 250 0.026944 0.544931 
149 251 0.026132 0.545485 
149 252 0.026233 0.544570 
149 253 0.026687 0.544897 
149 254 0.026709 0.545436 
149 255 0.026840 0.544227 
149 256 0.027344 0.543137 
149 257 0.027074 0.541844 
149 258 0.026953 0.539845 
149 259 0.027574 0.538477 
149 260 0.027402 0.538032 
149 261 0.027134 0.538285 
149 262 0.027017 0.538850 
149 263 0.025995 0.539174 
149 264 0.026535 0.539240 
149 265 0.027022 0.538890 
149 266 0.026379 0.537516 
149 267 0.026462 0.538098 
149 268 0.026355 0.538671 
149 269 0.026375 0.538848 
149 270 0.026312 0.539414 
149 271 0.026527 0.539739 
149 272 0.025877 0.540199 
149 273 0.026001 0.540732 
149 274 0.025994 0.538795 
149 275 0.025985 0.539238 
149 276 0.025950 0.539519 
149 277 0.025939 0.537811 
149 278 0.026971 0.538341 
149 279 0.027223 0.537348 
149 280 0.026264 0.536993 
149 281 0.026162 0.535486 
149 282 0.026185 0.533824 
149 283 0.026162 0.533180 
149 284 0.025848 0.532990 
149 285 0.025831 0.531766 
149 286 0.025976 0.530725 
149 287 0.026228 0.529727 
149 288 0.025667 0.530156 
149 289 0.025658 0.529881 
149 290 0.025789 0.528842 
149 291 0.025709 0.529395 
149 292 0.025668 0.529668 
149 293 0.025684 0.530213 
149 294 0.026149 0.529254 
149 295 0.025768 0.528994 
149 296 0.025857 0.528905 
149 297 0.025731 0.529454 
149 298 0.025656 0.529992 
149 299 0.025851 0.530426 
149 300 0.026414 0.529968 
180 0 0.822572 0.504537 
180 1 0.585123 0.530548 
180 2 0.362039 0.554349 
180 3 0.373767 0.489863 
180 4 0.371100 0.511994 
180 5 0.323882 0.523657 
180 6 0.287217 0.509435 
180 7 0.130506 0.471143 
180 8 0.084114 0.485262 
180 9 0.161903 0.498429 
180 10 0.161862 0.508626 
180 11 0.167221 0.520208 
180 12 0.105806 0.530180 
180 13 0.106536 0.536244 
180 14 0.100743 0.535993 
180 15 0.076034 0.543568 
180 16 0.067388 0.550497 
180 17 0.073474 0.556982 
180 18 0.086815 0.561413 
180 19 0.081298 0.566482 
180 20 0.084595 0.569761 
180 21 0.101433 0.574021 
180 22 0.108376 0.577052 
180 23 0.108072 0.581198 
180 24 0.109824 0.584523 
180 25 0.102054 0.586532 
180 26 0.095359 0.589771 
180 27 0.079534 0.591454 
180 28 0.069258 0.594528 
180 29 0.068558 0.597284 
180 30 0.050697 0.598348 
180 31 0.059314 0.600804 
180 32 0.058172 0.603300 
180 33 0.070644 0.590369 
180 34 0.071246 0.589578 
180 35 0.071766 0.577173 
180 36 0.049523 0.566860 
180 37 0.051107 0.564556 
180 38 0.052581 0.561923 
180 39 0.050952 0.564844 
180 40 0.060918 0.567021 
180 41 0.058843 0.569766 
180 42 0.044692 0.572461 
180 43 0.047036 0.574245 
180 44 0.046652 0.576663 
180 45 0.035090 0.577044 
180 46 0.037189 0.579068 
180 47 0.037610 0.581110 
180 48 0.034168 0.583225 
180 49 0.024493 0.583990 
180 50 0.017438 0.585503 
180 51 0.018591 0.587425 
180 52 0.021045 0.579785 
180 53 0.029302 0.572298 
180 54 0.032840 0.573784 
180 55 0.032874 0.575773 
180 56 0.040775 0.577759 
180 57 0.038617 0.573718 
180 58 0.043073 0.566801 
180 59 0.036450 0.568547 
180 60 0.035275 0.561810 
180 61 0.033652 0.563453 
180 62 0.039102 0.564930 
180 63 0.037127 0.565937 
180 64 0.032027 0.567640 
180 65 0.033214 0.568779 
180 66 0.029344 0.570517 
180 67 0.033871 0.568440 
180 68 0.035467 0.569892 
180 69 0.041100 0.571314 
180 70 0.040685 0.572501 
180 71 0.034079 0.574090 
180 72 0.033691 0.566982 
180 73 0.039088 0.566734 
180 74 0.044536 0.567689 
180 75 0.052653 0.564323 
180 76 0.051924 0.563387 
180 77 0.058576 0.564655 
180 78 0.053897 0.566076 
180 79 0.053455 0.567532 
180 80 0.059462 0.562498 
180 81 0.058739 0.563622 
180 82 0.055095 0.565101 
180 83 0.056158 0.566551 
180 84 0.056576 0.567974 
180 85 0.045306 0.569209 
180 86 0.046005 0.570152 
180 87 0.045165 0.571486 
180 88 0.045912 0.572506 
180 89 0.043755 0.568173 
180 90 0.044894 0.563410 
180 91 0.044245 0.558518 
180 92 0.050295 0.556481 
180 93 0.050131 0.557875 
180 94 0.052077 0.558922 
180 95 0.048421 0.560220 
180 96 0.048617 0.560838 
180 97 0.048519 0.562132 
180 98 0.040921 0.563381 
180 99 0.041499 0.564634 
180 100 0.044989 0.565527 
180 101 0.053052 0.566479 
180 102 0.057308 0.563195 
180 103 0.057478 0.564328 
180 104 0.057442 0.563434 
180 105 0.053962 0.560371 
180 106 0.054921 0.561584 
180 107 0.054368 0.562733 
180 108 0.053702 0.563683 
180 109 0.046581 0.564878 
180 110 0.047219 0.565898 
180 111 0.048163 0.566773 
180 112 0.042184 0.563119 
180 113 0.043838 0.564223 
180 114 0.043583 0.565206 
180 115 0.043713 0.566262 
