Run Iter RMSE Test_Error
133 105 0.057738 0.561552 
133 106 0.060666 0.559593 
133 107 0.055282 0.560439 
133 108 0.055279 0.561527 
133 109 0.060257 0.562494 
133 110 0.059437 0.563239 
133 111 0.058799 0.564375 
133 112 0.057840 0.560668 
133 113 0.060482 0.559016 
133 114 0.056375 0.559833 
133 115 0.058185 0.556378 
133 116 0.060726 0.557014 
133 117 0.059867 0.558158 
133 118 0.059501 0.559255 
133 119 0.060283 0.557759 
133 120 0.063126 0.558826 
133 121 0.062775 0.559631 
133 122 0.063167 0.560555 
133 123 0.056017 0.557824 
133 124 0.060446 0.558830 
133 125 0.057564 0.559603 
133 126 0.051383 0.560325 
133 127 0.050702 0.561104 
133 128 0.051103 0.560039 
133 129 0.051947 0.560018 
133 130 0.052935 0.559304 
133 131 0.051975 0.560181 
133 132 0.057140 0.561048 
133 133 0.054013 0.561491 
133 134 0.055008 0.562437 
133 135 0.054936 0.562337 
133 136 0.056208 0.558566 
133 137 0.057458 0.558994 
133 138 0.057580 0.558976 
133 139 0.060310 0.555221 
133 140 0.057814 0.555965 
133 141 0.058526 0.556902 
133 142 0.059587 0.557628 
133 143 0.062723 0.553980 
133 144 0.063511 0.551818 
133 145 0.063507 0.551978 
133 146 0.065287 0.549419 
133 147 0.066660 0.550170 
133 148 0.066403 0.551089 
133 149 0.068743 0.551089 
133 150 0.068711 0.551189 
133 151 0.069775 0.550254 
133 152 0.070197 0.547588 
133 153 0.065934 0.548323 
133 154 0.065897 0.549235 
133 155 0.065751 0.550135 
133 156 0.065610 0.551017 
133 157 0.065683 0.551894 
133 158 0.065355 0.552648 
133 159 0.065321 0.551245 
133 160 0.066035 0.552102 
133 161 0.063376 0.550036 
133 162 0.062595 0.550834 
133 163 0.060720 0.551208 
133 164 0.061396 0.552048 
133 165 0.062304 0.550960 
133 166 0.061827 0.549353 
133 167 0.062113 0.547812 
133 168 0.061748 0.547793 
133 169 0.061663 0.548591 
133 170 0.061242 0.549150 
133 171 0.062369 0.548961 
133 172 0.063655 0.548497 
133 173 0.064352 0.547557 
133 174 0.063999 0.544967 
133 175 0.063853 0.545639 
133 176 0.064283 0.543702 
133 177 0.063845 0.543978 
133 178 0.065128 0.544794 
133 179 0.065509 0.543562 
133 180 0.065543 0.544335 
133 181 0.066092 0.542888 
133 182 0.065915 0.543464 
133 183 0.066237 0.543503 
133 184 0.067399 0.544297 
133 185 0.068882 0.542780 
133 186 0.069110 0.543102 
133 187 0.068754 0.542505 
133 188 0.070448 0.543288 
133 189 0.069900 0.542266 
133 190 0.070323 0.541986 
133 191 0.072062 0.542748 
133 192 0.072666 0.543133 
133 193 0.072807 0.543616 
133 194 0.072736 0.543637 
133 195 0.073017 0.544384 
133 196 0.072763 0.542751 
133 197 0.069521 0.541651 
133 198 0.068932 0.540473 
133 199 0.069700 0.540737 
133 200 0.070111 0.540665 
133 201 0.070269 0.541403 
133 202 0.071051 0.540720 
133 203 0.070575 0.541442 
133 204 0.071719 0.542170 
133 205 0.071972 0.541455 
133 206 0.071479 0.542122 
133 207 0.071373 0.542797 
133 208 0.072463 0.543523 
133 209 0.072944 0.543546 
133 210 0.072635 0.542630 
133 211 0.073116 0.543087 
133 212 0.072330 0.542607 
133 213 0.072318 0.543288 
133 214 0.071458 0.542314 
133 215 0.071609 0.540371 
133 216 0.071189 0.541006 
133 217 0.070175 0.540477 
133 218 0.070488 0.540133 
133 219 0.071381 0.539724 
133 220 0.071575 0.537493 
133 221 0.071960 0.538047 
133 222 0.071755 0.535796 
133 223 0.074346 0.534270 
133 224 0.074425 0.532439 
133 225 0.074310 0.530787 
133 226 0.073855 0.531207 
133 227 0.073860 0.531905 
133 228 0.073317 0.532582 
133 229 0.074721 0.533009 
133 230 0.074065 0.532731 
133 231 0.072454 0.532029 
133 232 0.072227 0.531644 
133 233 0.072985 0.530721 
133 234 0.073113 0.530973 
133 235 0.073164 0.530350 
133 236 0.073788 0.530964 
133 237 0.073873 0.531633 
133 238 0.074174 0.531830 
133 239 0.075461 0.532509 
133 240 0.074477 0.532893 
133 241 0.071933 0.532169 
133 242 0.073154 0.532250 
133 243 0.072970 0.531427 
133 244 0.071984 0.530941 
133 245 0.071157 0.531222 
133 246 0.071981 0.531810 
133 247 0.070358 0.531788 
133 248 0.070591 0.530751 
133 249 0.070378 0.531391 
133 250 0.069581 0.531810 
106 0 0.482867 0.505457 
106 1 0.418547 0.410480 
106 2 0.293084 0.447624 
106 3 0.299482 0.471822 
106 4 0.265315 0.496295 
106 5 0.262426 0.500401 
106 6 0.268846 0.517719 
106 7 0.328697 0.529873 
106 8 0.320203 0.539114 
106 9 0.277784 0.547985 
106 10 0.200475 0.557042 
106 11 0.201167 0.562843 
106 12 0.194732 0.570505 
106 13 0.127971 0.577284 
106 14 0.119547 0.570305 
106 15 0.110325 0.573767 
106 16 0.089668 0.579138 
106 17 0.110551 0.582844 
106 18 0.129039 0.587685 
106 19 0.106363 0.589581 
106 20 0.103806 0.575877 
106 21 0.086411 0.580416 
106 22 0.093803 0.584591 
106 23 0.087080 0.588010 
106 24 0.084960 0.585567 
106 25 0.101303 0.588742 
106 26 0.089932 0.570984 
106 27 0.096277 0.568281 
106 28 0.100478 0.558986 
106 29 0.095288 0.562397 
106 30 0.099954 0.566134 
106 31 0.096963 0.568566 
106 32 0.062426 0.571347 
106 33 0.054762 0.574543 
106 34 0.051415 0.562403 
106 35 0.052730 0.565544 
106 36 0.034944 0.563866 
106 37 0.034843 0.565971 
106 38 0.033825 0.554358 
106 39 0.041556 0.556708 
106 40 0.045155 0.554758 
106 41 0.048935 0.555353 
106 42 0.048360 0.558282 
106 43 0.042806 0.560155 
106 44 0.052307 0.562702 
106 45 0.053370 0.563957 
106 46 0.050052 0.566429 
106 47 0.057737 0.568827 
106 48 0.057226 0.570818 
106 49 0.056342 0.565118 
106 50 0.054702 0.567443 
106 51 0.052482 0.559772 
106 52 0.048146 0.562112 
106 53 0.049735 0.564374 
106 54 0.046920 0.563485 
106 55 0.052285 0.565646 
106 56 0.052977 0.558394 
106 57 0.067331 0.559970 
106 58 0.050191 0.552057 
106 59 0.050409 0.553923 
106 60 0.054537 0.555030 
106 61 0.052956 0.556152 
106 62 0.050660 0.551634 
106 63 0.047989 0.553183 
106 64 0.056744 0.554287 
106 65 0.059488 0.555591 
106 66 0.059707 0.557528 
106 67 0.054054 0.550474 
106 68 0.049062 0.547393 
106 69 0.050162 0.549141 
106 70 0.051710 0.551063 
106 71 0.052203 0.552773 
106 72 0.048192 0.553934 
106 73 0.045046 0.551335 
106 74 0.044299 0.553114 
106 75 0.043442 0.554863 
106 76 0.044020 0.556570 
106 77 0.058906 0.552728 
106 78 0.083484 0.553578 
106 79 0.092988 0.554150 
106 80 0.090710 0.554801 
106 81 0.090938 0.556409 
106 82 0.082329 0.557914 
106 83 0.081669 0.559437 
106 84 0.073454 0.560740 
106 85 0.076898 0.556964 
106 86 0.077821 0.553511 
106 87 0.076127 0.554987 
106 88 0.075507 0.556465 
106 89 0.067767 0.557850 
106 90 0.064177 0.558981 
106 91 0.067354 0.555080 
106 92 0.068214 0.549516 
106 93 0.065397 0.550574 
106 94 0.067712 0.551719 
106 95 0.075620 0.552488 
106 96 0.076855 0.548011 
106 97 0.077139 0.547167 
106 98 0.078053 0.545478 
106 99 0.078193 0.546612 
106 100 0.078629 0.548000 
106 101 0.080068 0.549050 
106 102 0.081193 0.545825 
106 103 0.084973 0.547226 
106 104 0.083224 0.544764 
106 105 0.079527 0.545942 
106 106 0.081953 0.544129 
106 107 0.084965 0.545113 
106 108 0.084912 0.546425 
106 109 0.083306 0.547687 
106 110 0.080115 0.548740 
106 111 0.082830 0.549979 
106 112 0.085380 0.550886 
106 113 0.082185 0.552005 
106 114 0.082047 0.553191 
106 115 0.081223 0.554275 
106 116 0.081526 0.555423 
106 117 0.080072 0.552995 
106 118 0.079317 0.552868 
106 119 0.079025 0.551358 
106 120 0.079554 0.550955 
106 121 0.083159 0.551981 
106 122 0.078973 0.553011 
106 123 0.079630 0.554092 
106 124 0.077441 0.555143 
106 125 0.072536 0.556066 
106 126 0.080890 0.556876 
106 127 0.080738 0.554537 
106 128 0.080324 0.555354 
106 129 0.080455 0.556103 
106 130 0.076372 0.555319 
106 131 0.076479 0.556333 
106 132 0.078729 0.557335 
106 133 0.078989 0.558174 
106 134 0.079167 0.559093 
106 135 0.078942 0.557814 
106 136 0.081191 0.556681 
106 137 0.081461 0.557638 
106 138 0.080424 0.555789 
106 139 0.079228 0.553910 
106 140 0.074808 0.552064 
106 141 0.071681 0.553003 
106 142 0.071175 0.552355 
106 143 0.069135 0.552893 
106 144 0.067631 0.553824 
106 145 0.067435 0.554109 
106 146 0.070076 0.554021 
106 147 0.076106 0.554796 
106 148 0.077122 0.555659 
106 149 0.082171 0.555777 
106 150 0.080797 0.556445 
106 151 0.085670 0.554229 
106 152 0.086332 0.553454 
106 153 0.082757 0.554335 
106 154 0.085418 0.555203 
106 155 0.085640 0.555820 
106 156 0.085971 0.555530 
106 157 0.089660 0.554675 
106 158 0.092763 0.555443 
106 159 0.093169 0.553761 
106 160 0.094887 0.552711 
106 161 0.092104 0.553168 
106 162 0.089490 0.550897 
106 163 0.085646 0.551077 
106 164 0.086621 0.551915 
106 165 0.087137 0.552747 
106 166 0.085215 0.553554 
106 167 0.084529 0.552110 
106 168 0.084628 0.552925 
106 169 0.081503 0.553713 
106 170 0.083954 0.554269 
106 171 0.082953 0.551982 
106 172 0.077458 0.551407 
106 173 0.073862 0.552184 
106 174 0.073101 0.552789 
106 175 0.073909 0.553569 
106 176 0.076339 0.554307 
106 177 0.073176 0.552576 
106 178 0.072924 0.553228 
106 179 0.072889 0.551793 
106 180 0.073187 0.552219 
106 181 0.072809 0.549786 
106 182 0.072449 0.548045 
106 183 0.071235 0.548814 
106 184 0.071413 0.549576 
106 185 0.070878 0.547830 
106 186 0.071082 0.546344 
106 187 0.070333 0.546040 
106 188 0.070058 0.545396 
106 189 0.070165 0.546160 
106 190 0.070152 0.544707 
106 191 0.070169 0.545464 
106 192 0.070186 0.545112 
106 193 0.071772 0.545570 
106 194 0.070707 0.546308 
106 195 0.069622 0.547037 
106 196 0.069563 0.547764 
106 197 0.068381 0.548312 
106 198 0.068543 0.546041 
106 199 0.070804 0.544264 
106 200 0.070066 0.543373 
106 201 0.070473 0.541081 
106 202 0.067453 0.539642 
106 203 0.067274 0.540379 
106 204 0.066753 0.539897 
106 205 0.066475 0.540252 
106 206 0.066685 0.539948 
106 207 0.066671 0.538363 
106 208 0.069092 0.537033 
106 209 0.069573 0.534700 
106 210 0.070459 0.533540 
106 211 0.070839 0.534180 
106 212 0.069747 0.534896 
106 213 0.069904 0.535444 
106 214 0.070146 0.536144 
106 215 0.070224 0.536857 
106 216 0.071289 0.537569 
106 217 0.074868 0.538238 
106 218 0.075892 0.538937 
106 219 0.074742 0.538310 
106 220 0.074086 0.538074 
106 221 0.073758 0.536717 
106 222 0.074540 0.537276 
106 223 0.074947 0.535779 
106 224 0.074381 0.536463 
106 225 0.075023 0.537131 
106 226 0.073674 0.536768 
106 227 0.072542 0.537346 
106 228 0.073188 0.537017 
106 229 0.073409 0.537683 
106 230 0.071789 0.536076 
106 231 0.070656 0.534824 
106 232 0.070599 0.534729 
106 233 0.071100 0.533177 
106 234 0.072078 0.531554 
106 235 0.069786 0.531523 
106 236 0.070522 0.530924 
106 237 0.071244 0.529936 
106 238 0.068581 0.530618 
106 239 0.068101 0.531225 
106 240 0.067937 0.530784 
106 241 0.066681 0.530857 
106 242 0.067176 0.530876 
106 243 0.067610 0.531516 
106 244 0.066204 0.532078 
106 245 0.066933 0.532167 
106 246 0.066018 0.531279 
106 247 0.066033 0.531921 
106 248 0.063991 0.532565 
106 249 0.063798 0.531157 
106 250 0.063510 0.531536 
169 0 0.199017 0.497399 
169 1 0.165390 0.529941 
169 2 0.195052 0.551968 
169 3 0.195427 0.569627 
169 4 0.091544 0.577088 
169 5 0.082076 0.587611 
169 6 0.156821 0.594667 
169 7 0.159899 0.601681 
169 8 0.139738 0.567077 
169 9 0.146580 0.576086 
169 10 0.142198 0.582288 
169 11 0.117796 0.585546 
169 12 0.113107 0.554481 
169 13 0.092077 0.561764 
169 14 0.089264 0.566334 
169 15 0.080988 0.563332 
169 16 0.084438 0.569002 
169 17 0.078152 0.572479 
169 18 0.074796 0.576632 
169 19 0.078407 0.581477 
169 20 0.071825 0.579972 
169 21 0.069543 0.583552 
169 22 0.085422 0.586336 
169 23 0.091977 0.589876 
169 24 0.100711 0.593137 
169 25 0.099862 0.594943 
169 26 0.082150 0.597037 
169 27 0.069782 0.600099 
169 28 0.064838 0.602892 
169 29 0.064256 0.586847 
169 30 0.063834 0.588575 
169 31 0.070607 0.590372 
169 32 0.072252 0.593048 
169 33 0.081708 0.582073 
169 34 0.081215 0.584918 
169 35 0.081056 0.587555 
169 36 0.072273 0.585341 
169 37 0.082121 0.587083 
169 38 0.083122 0.584397 
169 39 0.060933 0.585689 
169 40 0.062396 0.588016 
169 41 0.067503 0.590081 
169 42 0.052185 0.580951 
169 43 0.045144 0.583293 
169 44 0.047134 0.580588 
169 45 0.053567 0.582836 
169 46 0.051722 0.584153 
169 47 0.061135 0.575864 
169 48 0.060112 0.578031 
169 49 0.060639 0.580163 
169 50 0.063614 0.576159 
169 51 0.055550 0.577322 
169 52 0.041428 0.579352 
169 53 0.054202 0.576092 
169 54 0.052295 0.571626 
169 55 0.053534 0.573648 
169 56 0.047753 0.575593 
169 57 0.047698 0.577304 
169 58 0.044500 0.579122 
169 59 0.044670 0.580903 
169 60 0.043060 0.582610 
169 61 0.038025 0.584069 
169 62 0.035822 0.585626 
169 63 0.036706 0.586641 
169 64 0.034523 0.588071 
169 65 0.030095 0.589027 
169 66 0.033071 0.590327 
169 67 0.032149 0.591687 
169 68 0.031126 0.590511 
169 69 0.035861 0.583561 
169 70 0.038630 0.584857 
169 71 0.051440 0.585992 
169 72 0.048605 0.587206 
169 73 0.046913 0.581258 
169 74 0.047352 0.582658 
169 75 0.049651 0.584039 
169 76 0.046930 0.578055 
169 77 0.042568 0.574994 
169 78 0.036303 0.575911 
169 79 0.035461 0.569508 
169 80 0.035389 0.570884 
169 81 0.034448 0.565990 
169 82 0.028565 0.564821 
169 83 0.024597 0.566261 
169 84 0.025694 0.567329 
169 85 0.028508 0.566589 
169 86 0.031200 0.563873 
169 87 0.024085 0.564766 
169 88 0.018851 0.565704 
169 89 0.015903 0.566851 
169 90 0.017466 0.568179 
169 91 0.019486 0.569388 
169 92 0.021334 0.564987 
169 93 0.017463 0.561879 
169 94 0.015111 0.561256 
169 95 0.015784 0.562575 
169 96 0.015242 0.563879 
169 97 0.016143 0.564937 
169 98 0.017204 0.566032 
169 99 0.025371 0.566515 
169 100 0.020797 0.567345 
169 101 0.019930 0.568390 
169 102 0.018318 0.569576 
169 103 0.017705 0.570624 
169 104 0.023541 0.571645 
169 105 0.023038 0.572758 
169 106 0.022650 0.573810 
169 107 0.030177 0.574720 
169 108 0.032974 0.575611 
169 109 0.033628 0.572011 
169 110 0.031394 0.572717 
169 111 0.030128 0.573725 
169 112 0.031170 0.574465 
169 113 0.021571 0.571548 
169 114 0.020417 0.570423 
169 115 0.019200 0.571443 
169 116 0.015185 0.571842 
169 117 0.016015 0.568667 
169 118 0.014806 0.569492 
169 119 0.019521 0.570321 
169 120 0.019721 0.571278 
169 121 0.018377 0.572068 
169 122 0.019807 0.570104 
169 123 0.019787 0.571008 
169 124 0.021548 0.571873 
169 125 0.021787 0.572812 
169 126 0.023080 0.573730 
169 127 0.022669 0.569745 
169 128 0.022243 0.570489 
169 129 0.023736 0.567316 
169 130 0.023362 0.563526 
169 131 0.026125 0.563162 
169 132 0.024270 0.564106 
169 133 0.025282 0.565007 
169 134 0.028463 0.562734 
169 135 0.028165 0.563320 
169 136 0.029638 0.564171 
169 137 0.028340 0.564955 
169 138 0.033097 0.565760 
169 139 0.031262 0.566440 
169 140 0.030837 0.567316 
169 141 0.030976 0.568090 
169 142 0.030304 0.568914 
169 143 0.030741 0.569749 
169 144 0.034188 0.569807 
169 145 0.032198 0.569595 
169 146 0.033521 0.567837 
169 147 0.033906 0.568644 
169 148 0.033926 0.566377 
169 149 0.034603 0.567196 
169 150 0.037617 0.567208 
169 151 0.037650 0.568006 
169 152 0.034963 0.567836 
169 153 0.034995 0.568627 
169 154 0.034130 0.567835 
169 155 0.035124 0.566968 
169 156 0.035014 0.566820 
169 157 0.033904 0.566090 
169 158 0.034713 0.566848 
169 159 0.035840 0.566722 
169 160 0.035302 0.564495 
169 161 0.035639 0.561600 
169 162 0.035868 0.562392 
169 163 0.036777 0.561012 
169 164 0.038178 0.559761 
169 165 0.037284 0.560547 
169 166 0.037285 0.561273 
169 167 0.038845 0.561999 
169 168 0.037340 0.562759 
169 169 0.038427 0.561194 
169 170 0.038788 0.561725 
169 171 0.038909 0.562474 
169 172 0.038236 0.563178 
169 173 0.034768 0.563839 
169 174 0.033960 0.564554 
169 175 0.034295 0.563184 
169 176 0.034320 0.562070 
169 177 0.034267 0.561619 
169 178 0.034322 0.560675 
169 179 0.034333 0.561395 
169 180 0.034424 0.561347 
169 181 0.034951 0.558638 
169 182 0.035257 0.559341 
169 183 0.035405 0.560057 
169 184 0.034491 0.560157 
169 185 0.034119 0.559596 
169 186 0.033184 0.559963 
169 187 0.034894 0.559065 
169 188 0.032596 0.558165 
169 189 0.032660 0.558855 
169 190 0.032413 0.559548 
169 191 0.032205 0.558596 
169 192 0.032058 0.559281 
169 193 0.032484 0.559946 
169 194 0.033505 0.559785 
169 195 0.032883 0.560456 
169 196 0.033080 0.559450 
169 197 0.032899 0.558565 
169 198 0.033352 0.556336 
169 199 0.033380 0.557006 
169 200 0.032469 0.555564 
169 201 0.032965 0.554230 
169 202 0.031020 0.552397 
169 203 0.030743 0.551202 
169 204 0.030153 0.551885 
169 205 0.029741 0.552561 
169 206 0.030124 0.552135 
169 207 0.031085 0.552528 
169 208 0.031742 0.553187 
169 209 0.031482 0.553776 
169 210 0.030592 0.554432 
169 211 0.030452 0.554928 
169 212 0.030710 0.555554 
169 213 0.030625 0.554440 
169 214 0.030607 0.554255 
169 215 0.032347 0.554866 
169 216 0.032359 0.554424 
169 217 0.031734 0.553395 
169 218 0.032237 0.554017 
169 219 0.032342 0.553865 
169 220 0.032272 0.553687 
169 221 0.032829 0.553423 
169 222 0.033364 0.552255 
169 223 0.033669 0.552870 
169 224 0.033574 0.552533 
169 225 0.035867 0.551986 
169 226 0.035082 0.551601 
169 227 0.035165 0.550324 
169 228 0.035426 0.550464 
169 229 0.035717 0.551070 
169 230 0.035330 0.549782 
169 231 0.033393 0.549227 
169 232 0.033014 0.549770 
169 233 0.033343 0.549622 
169 234 0.033246 0.548575 
169 235 0.033365 0.549183 
169 236 0.033872 0.549722 
169 237 0.033674 0.548531 
169 238 0.032105 0.547514 
169 239 0.031556 0.548036 
169 240 0.031935 0.548418 
169 241 0.031929 0.546788 
169 242 0.030914 0.547389 
169 243 0.031534 0.547947 
169 244 0.031359 0.546412 
169 245 0.031626 0.544834 
169 246 0.031178 0.545256 
169 247 0.031588 0.544141 
169 248 0.031595 0.541998 
169 249 0.031442 0.539865 
169 250 0.031764 0.540063 
164 0 0.284402 0.495442 
164 1 0.247561 0.526275 
164 2 0.198031 0.543585 
164 3 0.107015 0.561754 
164 4 0.089937 0.576250 
164 5 0.169369 0.587219 
164 6 0.240203 0.593682 
164 7 0.249924 0.601381 
164 8 0.330814 0.606539 
164 9 0.328691 0.612664 
164 10 0.301685 0.617243 
164 11 0.301093 0.619861 
164 12 0.311844 0.608115 
164 13 0.241238 0.609810 
164 14 0.252669 0.613987 
164 15 0.251658 0.611148 
164 16 0.253679 0.615053 
164 17 0.301636 0.617525 
164 18 0.295581 0.594040 
164 19 0.292797 0.598149 
164 20 0.256559 0.600057 
164 21 0.241461 0.601978 
164 22 0.266437 0.602929 
164 23 0.247475 0.605442 
164 24 0.178813 0.591216 
164 25 0.158473 0.594250 
164 26 0.156303 0.589780 
164 27 0.155663 0.592957 
164 28 0.170429 0.596068 
164 29 0.184836 0.584521 
164 30 0.181193 0.586458 
164 31 0.125582 0.585879 
164 32 0.124208 0.588810 
164 33 0.121189 0.591425 
164 34 0.125843 0.587386 
164 35 0.123759 0.590031 
164 36 0.121832 0.591521 
164 37 0.118020 0.588473 
164 38 0.105658 0.589468 
164 39 0.109759 0.578137 
164 40 0.101966 0.570607 
164 41 0.103649 0.573302 
164 42 0.103849 0.575849 
164 43 0.099183 0.578135 
164 44 0.098949 0.580471 
164 45 0.099651 0.582728 
164 46 0.099699 0.584893 
164 47 0.094681 0.586900 
164 48 0.089408 0.578316 
164 49 0.096157 0.569328 
164 50 0.093912 0.559887 
164 51 0.091138 0.555692 
164 52 0.089540 0.556685 
164 53 0.087903 0.558821 
164 54 0.084996 0.560765 
164 55 0.084440 0.562977 
164 56 0.083638 0.565113 
164 57 0.085284 0.558670 
164 58 0.084199 0.560187 
164 59 0.084623 0.557094 
164 60 0.081105 0.559103 
164 61 0.078714 0.561076 
164 62 0.086478 0.563067 
164 63 0.087789 0.564978 
164 64 0.089079 0.566821 
164 65 0.087688 0.568639 
164 66 0.088111 0.570355 
164 67 0.091020 0.572026 
164 68 0.094741 0.573666 
164 69 0.095581 0.575260 
164 70 0.097913 0.576786 
164 71 0.098879 0.575162 
164 72 0.097062 0.576698 
164 73 0.095912 0.572335 
164 74 0.102551 0.573744 
164 75 0.103498 0.575182 
164 76 0.099232 0.576013 
164 77 0.099146 0.577441 
164 78 0.098584 0.574326 
164 79 0.100085 0.575731 
164 80 0.097270 0.576780 
164 81 0.094448 0.578082 
164 82 0.088548 0.578765 
164 83 0.088739 0.580046 
164 84 0.085487 0.581052 
164 85 0.081121 0.581255 
164 86 0.079780 0.582486 
164 87 0.078018 0.583459 
164 88 0.077606 0.578589 
164 89 0.071631 0.574064 
164 90 0.071699 0.575321 
164 91 0.073465 0.570904 
164 92 0.073476 0.572147 
164 93 0.068343 0.572748 
164 94 0.068314 0.573965 
164 95 0.065622 0.574183 
164 96 0.066088 0.575046 
164 97 0.065973 0.573955 
164 98 0.066536 0.574974 
164 99 0.066338 0.574616 
164 100 0.065847 0.575692 
164 101 0.065808 0.573515 
164 102 0.066302 0.574571 
164 103 0.073923 0.575634 
164 104 0.074223 0.576547 
164 105 0.074310 0.577407 
164 106 0.073353 0.578127 
164 107 0.073633 0.578915 
164 108 0.071219 0.579578 
164 109 0.076054 0.577066 
164 110 0.077094 0.577994 
164 111 0.077496 0.577341 
164 112 0.078195 0.578129 
164 113 0.078241 0.578980 
164 114 0.078228 0.579808 
164 115 0.077267 0.580442 
